,0/timestamp,t,no,measurement x,measurement y,reference x,reference y,błąd pomiaru,błąd,liczba błędnych próbek,% błędnych próbek
359,1581435309.478,24.99899983406067,359,-46,922,236.49416017862836,1056.5768961298868,312.9119548802552,359,968,0.6289798570500325
360,1581435309.543,25.063999891281128,360,256,940,241.91171973363066,1046.5192194962501,107.4468415680707,360,970,0.6302794022092267
361,1581435309.61,25.13099980354309,361,796,-745,247.38663991227304,1036.4926517965691,1864.0527587147092,361,970,0.6302794022092267
362,1581435309.677,25.197999954223633,362,-36,693,252.9187420859621,1026.4975201646876,441.2421506208704,362,972,0.631578947368421
363,1581435309.747,25.26799988746643,363,-119,909,258.50784576044566,1016.5341507087921,392.52486186145416,363,976,0.6341780376868096
364,1581435309.818,25.33899998664856,364,-106,880,264.1537685816993,1006.6028685007777,391.2059543358963,364,984,0.6393762183235867
365,1581435309.89,25.41100001335144,365,-129,859,269.856326341878,996.7039975656346,421.9582443897678,365,991,0.6439246263807668
366,1581435309.963,25.483999967575073,366,-134,858,275.6153329853246,986.8378608708837,429.3994823127568,366,995,0.6465237166991553
367,1581435310.047,25.567999839782715,367,-70,842,281.43060061464234,977.0047803160315,376.4701286377821,367,998,0.6484730344379467
368,1581435310.124,25.644999980926514,368,-84,864,287.3019394968219,967.2050767220762,385.378279272861,368,1007,0.654320987654321
369,1581435310.192,25.71299982070923,369,-105,878,293.2291580694364,957.4390698210318,406.0751508658501,369,1008,0.6549707602339181
370,1581435310.261,25.781999826431274,370,110,756,299.2120629468866,947.7070782455032,269.35628564049523,370,1012,0.6575698505523067
371,1581435310.334,25.855000019073486,371,70,801,305.2504589267148,938.0094195182853,272.2395258994686,371,1019,0.6621182586094867
372,1581435310.423,25.944000005722046,372,86,836,311.34414899597004,928.3464100420063,243.53202034714923,372,1024,0.6653671215074723
373,1581435310.502,26.02300000190735,373,415,702,317.49293433763773,918.7183650888046,237.64359368779253,373,1028,0.6679662118258609
374,1581435310.571,26.092000007629395,374,51,725,323.69661433712713,909.1255987900392,329.03750485426787,374,1031,0.6699155295646524
375,1581435310.655,26.175999879837036,375,415,656,329.954986588815,899.5684241260458,257.9888205666167,375,1035,0.672514619883041
376,1581435310.724,26.244999885559082,376,300,731,336.2678469026505,890.0471529159186,163.12986719057207,376,1042,0.6770630279402209
377,1581435310.79,26.310999870300293,377,182,780,342.634989310817,880.562095807345,189.51605447574073,377,1047,0.6803118908382066
378,1581435310.86,26.38099980354309,378,494,686,355.5312876904254,861.701860567764,223.70679045492946,378,1049,0.6816114359974009
379,1581435310.924,26.444999933242798,379,508,743,362.0600228981748,852.327297784045,182.34838896256392,379,1053,0.6842105263157895
380,1581435310.994,26.514999866485596,380,509,745,368.64219868659643,842.9901797763785,171.17940215499013,380,1056,0.6861598440545809
381,1581435311.06,26.580999851226807,381,567,704,375.2776003009981,833.6908111841367,231.46746002827967,381,1063,0.6907082521117609
382,1581435311.133,26.65399980545044,382,419,725,381.9660112501051,824.4294954150539,106.10250176701568,382,1068,0.6939571150097466
383,1581435311.205,26.72599983215332,383,473,540,388.7072133131205,815.2065346353274,287.8261812160691,383,1069,0.6946068875893437
384,1581435311.274,26.794999837875366,384,533,693,395.5009865468496,806.022229759755,177.9887724561762,384,1069,0.6946068875893437
385,1581435311.348,26.86899995803833,385,474,716,402.3471092928721,796.8768804419233,108.05186965853375,385,1070,0.6952566601689408
386,1581435311.415,26.935999870300293,386,542,722,409.2453581847776,787.7707850644235,148.15394389444577,386,1074,0.6978557504873294
387,1581435311.5,27.020999908447266,387,582,645,416.19550815544926,778.7042407291242,212.9975434242876,387,1076,0.6991552956465237
388,1581435311.591,27.111999988555908,388,571,661,423.19733244441136,769.6775432474706,183.45690759100265,388,1084,0.7043534762833008
389,1581435311.657,27.17799997329712,389,685,629,430.2506026052233,760.6909871308385,286.7747749794192,389,1088,0.7069525666016894
390,1581435311.727,27.247999906539917,390,651,668,437.3550885129375,751.7448655809219,229.47189526275636,390,1090,0.7082521117608837
391,1581435311.799,27.319999933242798,391,629,636,444.5105583716038,742.8394704801697,213.19246357420906,391,1099,0.714100064977258
392,1581435311.866,27.38699984550476,392,635,654,451.71677872183477,733.9750923822594,199.9718845329308,392,1103,0.7166991552956465
393,1581435311.936,27.457000017166138,393,587,590,458.9735144484214,725.1520205026204,186.1635024612217,393,1110,0.7212475633528265
394,1581435312.049,27.569999933242798,394,596,605,466.2805287880042,716.3705427089965,170.96940952935478,394,1113,0.723196881091618
395,1581435312.14,27.66100001335144,395,655,534,473.63758333679925,707.6309455120518,251.07773978854743,395,1118,0.7264457439896036
396,1581435312.21,27.73099994659424,396,571,557,481.0444380583742,698.9335140560265,168.0390595561816,396,1119,0.7270955165692008
397,1581435312.28,27.800999879837036,397,661,427,488.5008512914835,690.27853210943,314.7563212627493,397,1123,0.7296946068875894
398,1581435312.352,27.872999906539917,398,582,377,496.0065797579475,681.6662820557865,316.5697581049433,398,1126,0.7316439246263807
399,1581435312.424,27.944999933242798,399,958,-524,503.56137857059707,673.0970448844164,1280.4514030285018,399,1131,0.7348927875243665
400,1581435312.492,28.013000011444092,400,577,414,511.1650012412556,664.5711001812754,259.0755166116988,400,1136,0.7381416504223521
401,1581435312.556,28.07699990272522,401,650,355,518.8171996887879,656.0887261198243,328.42555944072,401,1143,0.7426900584795322
402,1581435312.626,28.146999835968018,402,622,356,526.5177242471898,647.6501994519617,306.8822311951358,402,1146,0.7446393762183235
403,1581435312.689,28.209999799728394,403,747,193,534.2663236737362,639.2557954989868,494.36813414673185,403,1146,0.7446393762183235
404,1581435312.778,28.299000024795532,404,691,251,542.062745157177,630.9057881426224,408.0572432200942,404,1149,0.746588693957115
405,1581435312.848,28.36899995803833,405,428,213,549.906734325986,622.6004498160771,427.35673665400344,405,1155,0.7504873294346979
406,1581435312.921,28.441999912261963,406,-519,647,557.7980352566615,614.3400514951536,1077.2932195873811,406,1157,0.7517868745938922
407,1581435312.994,28.514999866485596,407,870,400,565.7363904820727,606.1248626894132,367.5102761768808,407,1162,0.7550357374918778
408,1581435313.06,28.580999851226807,408,847,408,573.7215409998655,597.955151433378,332.8123731317178,408,1165,0.7569850552306693
409,1581435313.125,28.645999908447266,409,869,416,581.7532262809063,589.8311842777891,335.7498914958081,409,1171,0.7608836907082521
410,1581435313.191,28.711999893188477,410,768,173,589.8311842777891,581.7532262809066,445.8960942763517,410,1174,0.7628330084470435
411,1581435313.259,28.77999997138977,411,760,207,597.9551514333778,573.7215409998657,400.92795060995155,411,1177,0.764782326185835
412,1581435313.327,28.847999811172485,412,774,239,606.124862689413,565.7363904820731,367.34007485203983,412,1181,0.7673814165042235
413,1581435313.392,28.912999868392944,413,840,244,614.3400514951538,557.798035256661,386.51212049578794,413,1187,0.7712800519818064
414,1581435313.466,28.986999988555908,414,850,258,622.6004498160769,549.9067343259862,370.0271570691974,414,1187,0.7712800519818064
415,1581435313.538,29.05900001525879,415,864,278,630.9057881426229,542.0627451571768,352.2244241692445,415,1190,0.7732293697205977
416,1581435313.606,29.126999855041504,416,833,247,639.2557954989866,534.2663236737365,346.4949602732404,416,1194,0.7758284600389863
417,1581435313.672,29.192999839782715,417,882,245,647.6501994519615,526.5177242471898,366.29504239372693,417,1196,0.7771280051981806
418,1581435313.757,29.277999877929688,418,861,240,656.0887261198241,518.8171996887884,346.0168507536796,418,1198,0.7784275503573749
419,1581435313.848,29.36899995803833,419,982,-37,664.5711001812751,511.1650012412558,633.4397958969362,419,1201,0.7803768680961664
420,1581435313.921,29.441999912261963,420,850,251,673.0970448844162,503.5613785705973,308.35353974635484,420,1208,0.7849252761533463
421,1581435313.993,29.513999938964844,421,863,223,681.6662820557863,496.00657975794775,327.74152903561725,421,1215,0.7894736842105263
422,1581435314.059,29.579999923706055,422,861,205,690.2785321094295,488.50085129148374,330.93587336779774,422,1219,0.7920727745289149
423,1581435314.126,29.646999835968018,423,884,211,698.9335140560263,481.04443805837445,327.37379666966973,423,1223,0.7946718648473035
424,1581435314.199,29.71999979019165,424,874,249,707.630945512052,473.637583336799,279.53659177039975,424,1230,0.7992202729044834
425,1581435314.271,29.79199981689453,425,868,202,716.3705427089963,466.2805287880044,304.68949803830054,425,1233,0.8011695906432749
426,1581435314.34,29.860999822616577,426,881,191,725.1520205026209,458.9735144484214,309.99741476221027,426,1239,0.8050682261208577
427,1581435314.409,29.929999828338623,427,902,215,733.9750923822592,451.716778721835,290.28813773282667,427,1245,0.8089668615984406
428,1581435314.47,29.990999937057495,428,940,168,742.8394704801694,444.510558371604,339.6032439355022,428,1251,0.8128654970760234
429,1581435314.542,30.062999963760376,429,916,164,751.7448655809214,437.35508851293775,318.908691632802,429,1251,0.8128654970760234
430,1581435314.63,30.151000022888184,430,946,187,760.6909871308374,430.25060260522423,305.79451584086365,430,1254,0.8148148148148148
431,1581435314.72,30.240999937057495,431,950,133,769.6775432474701,423.1973324444116,341.6587188513127,431,1255,0.815464587394412
432,1581435314.789,30.30999994277954,432,968,149,778.7042407291233,416.19550815544994,327.45430834909905,432,1256,0.816114359974009
433,1581435314.868,30.388999938964844,433,961,159,787.7707850644226,409.2453581847783,304.3535776037871,433,1261,0.8193632228719948
434,1581435314.939,30.459999799728394,434,962,98,796.8768804419221,402.34710929287303,346.2554079686255,434,1263,0.8206627680311891
435,1581435315.003,30.5239999294281,435,937,85,806.0222297597547,395.5009865468496,336.9956067127187,435,1267,0.8232618583495777
436,1581435315.078,30.598999977111816,436,969,108,815.2065346353263,388.707213313121,320.0765058464821,436,1269,0.8245614035087719
437,1581435315.16,30.680999994277954,437,971,107,824.4294954150535,381.96601125010534,311.5914314564489,437,1272,0.8265107212475633
438,1581435315.227,30.747999906539917,438,976,99,833.6908111841358,375.277600300999,310.7751882784529,438,1276,0.8291098115659519
439,1581435315.302,30.822999954223633,439,1001,94,842.990179776378,368.64219868659666,316.85239558272144,439,1279,0.8310591293047433
440,1581435315.371,30.89199995994568,440,985,83,852.3272977840445,362.060022898175,308.9927867980312,440,1280,0.8317089018843404
441,1581435315.46,30.98099994659424,441,1007,20,861.7018605677638,355.53128769042564,365.6402526277225,441,1282,0.8330084470435347
442,1581435315.53,31.050999879837036,442,996,39,871.113562266461,349.05620607445235,334.2625812965854,442,1287,0.8362573099415205
443,1581435315.596,31.116999864578247,443,1057,-27,880.5620958073446,342.6349893108172,409.5855946669812,443,1288,0.8369070825211176
444,1581435315.667,31.187999963760376,444,1070,-73,890.0471529159183,336.2678469026507,447.0829874665311,444,1290,0.8382066276803118
445,1581435315.727,31.247999906539917,445,1039,-12,899.5684241260453,329.954986588815,369.28901581776165,445,1291,0.838856400259909
446,1581435315.797,31.317999839782715,446,1091,-33,909.1255987900397,323.6966143371269,400.38827716986253,446,1292,0.8395061728395061
447,1581435315.865,31.38599991798401,447,1091,25,918.7183650888044,317.49293433763773,339.4599805059739,447,1292,0.8395061728395061
448,1581435315.933,31.453999996185303,448,1112,-30,928.3464100420067,311.3441489959698,387.61381445743336,448,1295,0.8414554905782976
449,1581435316.008,31.52899980545044,449,1109,-16,938.0094195182849,305.25045892671505,363.92256865176546,449,1296,0.8421052631578947
450,1581435316.076,31.596999883651733,450,1105,-28,947.707078245503,299.2120629468868,363.0548131784287,450,1298,0.843404808317089
451,1581435316.149,31.669999837875366,451,1118,-14,957.4390698210316,293.2291580694366,346.654825248388,451,1301,0.8453541260558805
452,1581435316.235,31.75599980354309,452,1106,-57,967.2050767220762,287.3019394968221,371.2248055679982,452,1302,0.8460038986354775
453,1581435316.314,31.834999799728394,453,1203,101,977.0047803160313,281.43060061464234,289.1868616624307,453,1305,0.847953216374269
454,1581435316.385,31.905999898910522,454,1214,-53,986.8378608708832,275.6153329853248,399.4880154983027,454,1306,0.8486029889538661
455,1581435316.451,31.971999883651733,455,1184,-71,996.7039975656343,269.85632634187823,388.92522126390173,455,1308,0.8499025341130604
456,1581435316.519,32.03999996185303,456,1201,-83,1006.6028685007774,264.1537685816995,397.8768449854832,456,1311,0.8518518518518519
457,1581435316.602,32.12299990653992,457,1213,-81,1016.5341507087926,258.50784576044543,392.25553822809667,457,1313,0.8531513970110461
458,1581435316.676,32.19700002670288,458,1219,-124,1026.497520164687,252.91874208596232,423.2315475935238,458,1314,0.8538011695906432
459,1581435316.746,32.26699995994568,459,1248,-133,1036.4926517965696,247.3866399122728,435.2348264647445,459,1319,0.857050032488629
460,1581435316.844,32.36500000953674,460,1491,-713,1046.51921949625,241.91171973363066,1053.289873074769,460,1319,0.857050032488629
461,1581435316.918,32.43899989128113,461,1442,-149,1056.5768961298863,236.49416017862836,545.1208274581869,461,1319,0.857050032488629
462,1581435316.99,32.51099991798401,462,1396,-209,1066.6653535486523,231.13413800437138,549.7084398024876,462,1324,0.8602988953866146
463,1581435317.056,32.57699990272522,463,1347,10,1076.784262599448,225.83182809070922,345.8322176372547,463,1327,0.8622482131254061
464,1581435317.129,32.64999985694885,464,1309,-159,1086.9332931356346,220.58740343453132,439.772917701572,464,1328,0.8628979857050032
465,1581435317.195,32.71599984169006,465,1420,-198,1097.112114027812,215.40103514412158,524.5540989886744,465,1330,0.8641975308641975
466,1581435317.261,32.781999826431274,466,1382,-181,1107.3203931746152,210.27289243357632,478.06209090356134,466,1331,0.8648473034437947
467,1581435317.354,32.875,467,1306,-133,1117.5577975135575,205.20314261728322,387.1586617320447,467,1336,0.8680961663417803
468,1581435317.422,32.942999839782715,468,1311,-156,1127.8239930318896,200.19195110446208,400.5323402178465,468,1339,0.8700454840805718
469,1581435317.493,33.013999938964844,469,1522,-243,1138.1186447775021,195.2394813937692,582.5965481701221,469,1342,0.8719948018193632
470,1581435317.563,33.08399987220764,470,1480,-214,1148.441416869855,190.34589506796078,522.9021867477508,470,1345,0.8739441195581547
471,1581435317.632,33.15299987792969,471,1516,-231,1158.79197251093,185.51135178862364,548.7069172804538,471,1346,0.8745938921377517
472,1581435317.694,33.21499991416931,472,1320,-150,1169.1699739962273,180.736009290963,363.50516445576216,472,1350,0.8771929824561403
473,1581435317.77,33.29099988937378,473,1409,-191,1179.5750827257764,176.0200233786602,432.8273214887856,473,1351,0.8778427550357375
474,1581435317.843,33.36399984359741,474,1284,-67,1190.0069592151895,171.3635479187842,256.22621390561426,474,1352,0.8784925276153346
475,1581435317.909,33.42999982833862,475,1339,-159,1200.4652631067322,166.76673483677678,353.9997723901836,475,1356,0.8810916179337231
476,1581435317.998,33.51899981498718,476,1468,-237,1210.9496531804343,162.22973411149042,474.82550626392253,476,1359,0.8830409356725146
477,1581435318.075,33.59599995613098,477,1607,-334,1221.459787365217,157.75269377030008,624.8695602994438,477,1360,0.8836907082521117
478,1581435318.15,33.6710000038147,478,1781,-362,1231.9953227500573,153.33575988426855,752.9788051849868,478,1363,0.8856400259909032
479,1581435318.215,33.73599982261658,479,1575,-274,1242.5559155951742,148.97907656338612,537.9873311391058,479,1366,0.8875893437296946
480,1581435318.286,33.806999921798706,480,1547,-230,1253.141221343244,144.68278595186348,476.17241822924836,480,1368,0.8888888888888888
481,1581435318.359,33.87999987602234,481,1459,-209,1263.7508946306439,140.44702822349723,400.29419016739126,481,1370,0.8901884340480831
482,1581435318.427,33.94799995422363,482,1306,-124,1274.3845892987179,136.2719415770955,262.185083035099,482,1372,0.8914879792072774
483,1581435318.493,34.013999938964844,483,1445,-182,1285.0419584050708,132.15766223196897,352.5359723630214,483,1374,0.8927875243664717
484,1581435318.578,34.098999977111816,484,1505,-218,1295.7226542348894,128.1043244234868,404.4566859814878,484,1375,0.8934372969460689
485,1581435318.649,34.169999837875366,485,1547,-238,1306.4263283122873,124.11206039869626,434.74226364076503,485,1377,0.8947368421052632
486,1581435318.72,34.240999937057495,486,1596,-244,1317.1526314116709,120.1810004120091,458.67598152696775,486,1378,0.8953866146848602
487,1581435318.789,34.30999994277954,487,1589,-257,1327.9012135691391,116.31127272095068,455.5588684420536,487,1380,0.8966861598440545
488,1581435318.859,34.37999987602234,488,1629,-253,1338.6717240938974,112.50300358197615,466.7793412502915,488,1381,0.8973359324236517
489,1581435318.926,34.44700002670288,489,1625,-228,1360.277123916318,105.07133595609412,425.45824231949456,489,1382,0.8979857050032488
490,1581435319.014,34.53499984741211,490,1613,-235,1371.1113083010232,101.44817993999709,414.3760574125625,490,1384,0.8992852501624431
491,1581435319.089,34.609999895095825,491,1557,-220,1381.966011250105,97.88696740969294,362.8898197340751,491,1385,0.8999350227420403
492,1581435319.161,34.681999921798706,492,1567,-204,1392.840878610395,94.38781455580465,345.4948443010234,492,1389,0.9025341130604289
493,1581435319.231,34.751999855041504,493,1660,-249,1403.7355555708307,90.95083554415123,425.7206079880998,493,1390,0.9031838856400259
494,1581435319.313,34.83399987220764,494,1768,-287,1414.6496866740245,87.57614251202608,514.9405115804686,494,1392,0.9044834307992202
495,1581435319.384,34.90499997138977,495,1861,-107,1425.582915827867,84.2638455645349,475.57322865053766,495,1395,0.9064327485380117
496,1581435319.458,34.978999853134155,496,1778,-284,1436.5348863171398,81.01405277100548,499.83365491207473,496,1397,0.907732293697206
497,1581435319.529,35.049999952316284,497,1758,-281,1447.5052408151591,77.8268701614611,474.5141918121337,497,1399,0.9090318388564003
498,1581435319.598,35.11899995803833,498,1533,-197,1458.4936213954297,74.7024017231613,281.7328442956229,498,1402,0.9109811565951916
499,1581435319.672,35.192999839782715,499,1730,-257,1469.4996695433238,71.64074939720899,419.36280752159774,499,1404,0.9122807017543859
500,1581435319.741,35.26199984550476,500,1642,-220,1480.523026167783,68.64201307522444,330.7401166930443,500,1408,0.9148797920727745
501,1581435319.812,35.33299994468689,501,1637,-207,1491.5633316130256,65.70629059608586,309.0639827643777,501,1409,0.9155295646523717
502,1581435319.881,35.401999950408936,502,1612,-202,1502.6202256702904,62.83367774273779,286.5323924081926,502,1410,0.9161793372319688
503,1581435319.953,35.473999977111816,503,1851,-317,1513.69334758958,60.02426823906626,505.88840330800946,503,1410,0.9161793372319688
504,1581435320.022,35.54299998283386,504,1833,-346,1524.78233609144,57.27815374683905,507.57403167883723,504,1413,0.9181286549707602
505,1581435320.094,35.61500000953674,505,1828,-285,1535.8868293787366,54.59542386271801,447.9454836907126,505,1414,0.9187784275503573
506,1581435320.171,35.69199991226196,506,1766,-275,1547.006465148471,51.97616611533317,393.53726826597983,506,1418,0.9213775178687459
507,1581435320.255,35.776000022888184,507,1789,-281,1558.1408806035913,49.42046596242835,403.0801624184866,507,1420,0.9226770630279402
508,1581435320.33,35.85099983215332,508,1839,-280,1569.289712464836,46.92840678807261,423.8228667347815,508,1421,0.9233268356075374
509,1581435320.401,35.92199993133545,509,1916,-331,1580.4525969825818,44.50006989993972,503.57954899558155,509,1424,0.9252761533463287
510,1581435320.471,35.99199986457825,510,1941,-332,1591.6291699487133,42.135534526655874,511.89586351744583,510,1425,0.9259259259259259
511,1581435320.541,36.061999797821045,511,1976,-302,1602.8190667085091,39.834877815213076,506.0781487707702,511,1426,0.926575698505523
512,1581435320.607,36.128000020980835,512,1960,-311,1614.0219221725326,37.598174828454376,491.1430726691752,512,1428,0.9278752436647173
513,1581435320.674,36.1949999332428,513,1968,-312,1625.2373708285509,35.42549854262256,488.04784293562267,513,1429,0.9285250162443145
514,1581435320.735,36.25599980354309,514,1972,-274,1636.4650467534532,33.316919844981385,455.0026308420305,514,1432,0.9304743339831059
515,1581435320.808,36.3289999961853,515,2002,-290,1647.7045836251968,31.272507531501105,478.2690311527327,515,1433,0.9311241065627031
516,1581435320.877,36.39800000190735,516,2000,-281,1658.955614734752,29.292328304614102,461.0776525983983,516,1434,0.9317738791423001
517,1581435320.944,36.46499991416931,517,2007,-298,1670.2177729980735,27.376446771039355,468.2863445988193,517,1434,0.9317738791423001
518,1581435321.032,36.55299997329712,518,1971,-304,1681.4906909680703,25.524925439674462,438.6368845664582,518,1435,0.9324236517218973
519,1581435321.106,36.626999855041504,519,2013,-316,1692.774000846601,23.737824719555192,466.868803925651,519,1435,0.9324236517218973
520,1581435321.184,36.704999923706055,520,1775,-178,1704.0673344964675,22.01520291788529,212.2204618638807,520,1438,0.9343729694606887
521,1581435321.253,36.7739999294281,521,1819,-206,1715.3703234534296,20.357116238134722,248.95110751469102,521,1438,0.9343729694606887
522,1581435321.323,36.8439998626709,522,1845,-205,1726.682598938229,18.763618778203636,253.11887421274858,522,1440,0.935672514619883
523,1581435321.388,36.90899991989136,523,1837,-208,1738.0037918686144,17.234762528660895,246.03037917244058,523,1443,0.9376218323586745
524,1581435321.457,36.9779999256134,524,1863,-202,1749.3335328713918,15.770597371044232,245.6503589023237,524,1443,0.9376218323586745
525,1581435321.524,37.044999837875366,525,1858,-209,1760.6714522944683,14.371171076235214,243.65452235991168,525,1444,0.9382716049382716
526,1581435321.591,37.11199998855591,526,1832,-259,1772.017180218919,13.036529302899453,278.5710177747443,526,1444,0.9382716049382716
527,1581435321.659,37.17999982833862,527,1920,-278,1783.3703464710507,11.766715595997539,320.36293744865753,527,1448,0.9408706952566601
528,1581435321.727,37.24799990653992,528,1970,-264,1794.7305806344846,10.561771385363272,325.7353767569519,528,1450,0.9421702404158544
529,1581435321.802,37.32299995422363,529,1995,-292,1806.0975120622368,9.42173598435329,355.7235062136012,529,1452,0.9434697855750487
530,1581435321.87,37.39099979400635,530,2011,-279,1817.4707698888164,8.346646588563999,346.44142104130754,530,1453,0.9441195581546459
531,1581435321.946,37.467000007629395,531,2033,-273,1828.8499830423202,7.336538274617396,346.7936044906494,531,1453,0.9441195581546459
532,1581435322.014,37.53499984741211,532,2013,-291,1840.234780256545,6.391443999016701,343.93239468945717,532,1454,0.944769330734243
533,1581435322.074,37.59499979019165,533,2076,-303,1851.6247900830954,5.5113945970726945,381.47544537163293,533,1455,0.9454191033138402
534,1581435322.149,37.669999837875366,534,2075,-285,1863.0196409035077,4.696418781894863,358.9703159005391,534,1457,0.9467186484730344
535,1581435322.215,37.73599982261658,535,2108,-297,1874.418960941373,3.9465431434568927,380.95790271065965,535,1458,0.9473684210526315
536,1581435322.286,37.806999921798706,536,2171,-292,1885.822378274463,3.2617921477287837,410.49458198047154,536,1458,0.9473684210526315
537,1581435322.354,37.875,537,2206,-282,1897.2295208468734,2.642188135877177,419.95283552231376,537,1459,0.9480181936322287
538,1581435322.429,37.94999980926514,538,2090,-241,1908.6400164811523,2.087751323538214,303.2871551277618,538,1460,0.9486679662118258
539,1581435322.496,38.01699995994568,539,2171,-277,1920.053492890453,1.5984998001570148,374.9550286652787,539,1460,0.9486679662118258
540,1581435322.568,38.08899998664856,540,2239,-243,1931.469577690673,1.1744495283974175,392.6781410369679,540,1463,0.9506172839506173
541,1581435322.643,38.163999795913696,541,2207,-250,1942.887898412607,0.8156143436215189,364.23024943499365,541,1463,0.9506172839506173
542,1581435322.709,38.230000019073486,542,2267,-273,1954.3080825141005,0.5220059534383381,415.4401557406329,542,1464,0.9512670565302144
543,1581435322.774,38.294999837875366,543,2357,-169,1965.729757392201,0.2936339373216015,426.3246852365808,543,1465,0.9519168291098116
544,1581435322.849,38.36999988555908,544,2340,-305,1977.1525503953194,0.13050574629710354,474.09165487446865,544,1466,0.9525666016894087
545,1581435322.92,38.44099998474121,545,2352,-318,1988.5760888353825,0.03262670269987211,482.9303167679646,545,1466,0.9525666016894087
546,1581435322.991,38.51199984550476,546,2106,-210,1999.9999999999998,0.0,235.23605165875412,546,1469,0.9545159194282001
547,1581435323.06,38.58099985122681,547,2128,-210,2013.1599999999999,0.0,239.34958867731532,547,1471,0.9558154645873944
548,1581435323.137,38.657999992370605,548,2140,-233,2026.32,0.0,259.2530470409172,548,1471,0.9558154645873944
549,1581435323.204,38.72499990463257,549,2114,-289,2039.48,0.0,298.45306230628626,549,1474,0.9577647823261858
550,1581435323.279,38.799999952316284,550,2213,-156,2052.64,0.0,223.72154478279475,550,1475,0.958414554905783
551,1581435323.35,38.870999813079834,551,2234,-228,2065.7999999999997,0.0,283.3288548665668,551,1475,0.958414554905783
552,1581435323.421,38.94199991226196,552,2309,-287,2078.9599999999996,0.0,367.8143575229224,552,1477,0.9597141000649773
553,1581435323.496,39.01699995994568,553,2363,-200,2092.1199999999994,0.0,336.713490077247,553,1479,0.9610136452241715
554,1581435323.566,39.08699989318848,554,2357,-274,2105.2799999999993,0.0,372.0738614845181,554,1479,0.9610136452241715
555,1581435323.65,39.1710000038147,555,2372,-245,2118.439999999999,0.0,352.58711490920996,555,1479,0.9610136452241715
556,1581435323.721,39.24199986457825,556,2359,-251,2131.599999999999,0.0,338.69124582722895,556,1479,0.9610136452241715
557,1581435323.79,39.31099987030029,557,2396,-273,2144.759999999999,0.0,371.0128536856918,557,1479,0.9610136452241715
558,1581435323.863,39.383999824523926,558,2409,-274,2157.9199999999987,0.0,371.6411796343358,558,1481,0.9623131903833658
559,1581435323.934,39.454999923706055,559,2438,-255,2171.0799999999986,0.0,369.1494093182336,559,1483,0.9636127355425601
560,1581435324.004,39.52499985694885,560,2437,-267,2184.2399999999984,0.0,367.6637289698303,560,1483,0.9636127355425601
561,1581435324.093,39.61399984359741,561,2489,-260,2197.3999999999983,0.0,390.67961298230165,561,1483,0.9636127355425601
562,1581435324.188,39.70899987220764,562,2508,-320,2210.559999999998,0.0,436.88734657804076,562,1483,0.9636127355425601
563,1581435324.255,39.776000022888184,563,2511,-268,2223.719999999998,0.0,392.87885970105486,563,1483,0.9636127355425601
564,1581435324.331,39.85199999809265,564,2558,-293,2236.879999999998,0.0,434.70340969447363,564,1483,0.9636127355425601
565,1581435324.403,39.92400002479553,565,2575,-286,2250.0399999999977,0.0,432.8914432048773,565,1483,0.9636127355425601
566,1581435324.465,39.98599982261658,566,2445,-226,2263.1999999999975,0.0,290.04696171482453,566,1483,0.9636127355425601
567,1581435324.536,40.056999921798706,567,2682,-336,2276.3599999999974,0.0,526.7255543449569,567,1483,0.9636127355425601
568,1581435324.605,40.12599992752075,568,2570,-235,2289.5199999999973,0.0,365.9153322833051,568,1486,0.9655620532813515
569,1581435324.678,40.198999881744385,569,2470,-243,2302.679999999997,0.0,295.0338665306086,569,1486,0.9655620532813515
570,1581435324.748,40.26899981498718,570,2528,-224,2315.839999999997,0.0,308.5253078760336,570,1486,0.9655620532813515
571,1581435324.845,40.365999937057495,571,2535,-265,2328.999999999997,0.0,335.65011544762103,571,1487,0.9662118258609487
572,1581435324.916,40.436999797821045,572,2563,-242,2342.1599999999967,0.0,327.619147181604,572,1487,0.9662118258609487
573,1581435324.99,40.51099991798401,573,2568,-255,2355.3199999999965,0.0,332.05087321071977,573,1487,0.9662118258609487
574,1581435325.063,40.58399987220764,574,2599,-261,2368.4799999999964,0.0,348.2247412232532,574,1487,0.9662118258609487
575,1581435325.141,40.66199994087219,575,2681,-397,2381.6399999999962,0.0,497.2176682299235,575,1488,0.9668615984405458
576,1581435325.213,40.73399996757507,576,2648,-279,2394.799999999996,0.0,376.76417027100916,576,1489,0.967511371020143
577,1581435325.28,40.800999879837036,577,2655,-299,2407.959999999996,0.0,387.8527576284614,577,1489,0.967511371020143
578,1581435325.353,40.87399983406067,578,2648,-281,2421.119999999996,0.0,361.1586000637419,578,1489,0.967511371020143
579,1581435325.42,40.94099998474121,579,2674,-302,2434.2799999999957,0.0,385.57707193245045,579,1490,0.96816114359974
580,1581435325.488,41.008999824523926,580,2788,-469,2447.4399999999955,0.0,579.605135933079,580,1491,0.9688109161793372
581,1581435325.556,41.07699990272522,581,2716,-309,2460.5999999999954,0.0,400.8867171658377,581,1491,0.9688109161793372
582,1581435325.622,41.14299988746643,582,2743,-316,2473.759999999995,0.0,415.1459714365569,582,1491,0.9688109161793372
583,1581435325.689,41.209999799728394,583,2757,-326,2486.919999999995,0.0,423.34289459019226,583,1492,0.9694606887589343
