,0/timestamp,t,no,measurement x,measurement y,reference x,reference y
2657,1581435364.08,79.60099983215332,1117,4959,973,4883.189299294299,1006.8458024049622
2658,1581435364.169,79.68999981880188,1118,4860,794,4873.50530467785,1008.032716237397
2659,1581435364.242,79.76300001144409,1119,4642,560,4863.833350903753,1009.3140539636693
2660,1581435364.314,79.8349997997284,1120,4804,742,4854.174358630937,1010.6896936151421
2661,1581435364.38,79.90100002288818,1121,4646,634,4844.529247284542,1012.1595042467185
2662,1581435364.452,79.97299981117249,1122,4645,679,4834.898934968408,1013.7233459493051
2663,1581435364.522,80.04299998283386,1123,4817,819,4825.284338377673,1015.3810698631311
2664,1581435364.596,80.11699986457825,1124,4713,843,4815.686372711521,1017.1325181919165
2665,1581435364.659,80.17999982833862,1125,4629,760,4806.105951586062,1018.9775242178938
2666,1581435364.742,80.26300001144409,1126,4871,603,4796.543986947367,1020.9159123176771
2667,1581435364.816,80.33699989318848,1127,4828,601,4787.0013889846605,1022.9474979789795
2668,1581435364.89,80.41100001335144,1128,4577,614,4777.479066043686,1025.0720878181764
2669,1581435364.981,80.5019998550415,1129,4711,657,4767.977924540232,1027.2894795987136
2670,1581435365.054,80.57499980926514,1130,4556,712,4758.498868873862,1029.5994622503572
2671,1581435365.126,80.64699983596802,1131,4794,830,4749.042801341819,1032.0018158892867
2672,1581435365.224,80.74499988555908,1132,4603,813,4739.61062205314,1034.496311839024
2673,1581435365.292,80.81299996376038,1133,4639,518,4730.2032288429755,1037.0827126522008
2674,1581435365.363,80.88399982452393,1134,4543,815,4720.821517187127,1039.7607721331613
2675,1581435365.432,80.95299983024597,1135,4490,610,4711.466380116807,1042.5302353613974
2676,1581435365.523,81.04399991035461,1136,4441,858,4702.13870813363,1045.390838715814
2677,1581435365.594,81.11500000953674,1137,4653,688,4692.8393891248525,1048.3423098998219
2678,1581435365.661,81.1819999217987,1138,4606,866,4683.569308278852,1051.3843679672593
2679,1581435365.724,81.24499988555908,1139,4457,970,4674.32934800087,1054.516723349132
2680,1581435365.794,81.31499981880188,1140,4784,972,4665.120387829014,1057.7390778811796
2681,1581435365.907,81.42799997329712,1141,4589,879,4646.798971118402,1064.4525489335238
2682,1581435365.975,81.49599981307983,1142,4707,888,4637.688258568118,1067.9430264084729
2683,1581435366.042,81.56299996376038,1143,4761,872,4628.612033934894,1071.5222250037305
2684,1581435366.116,81.63699984550476,1144,4604,679,4619.571161171085,1075.1898040206934
2685,1581435366.183,81.7039999961853,1145,4410,879,4610.566500863955,1078.945414347957
2686,1581435366.259,81.77999997138977,1146,4646,762,4601.598910153759,1082.788698494547
2687,1581435366.322,81.84299993515015,1147,4756,843,4592.669242652148,1086.719290623948
2688,1581435366.403,81.92400002479553,1148,4473,783,4583.778348360922,1090.7368165889275
2689,1581435366.476,81.99699997901917,1149,4516,406,4574.927073591116,1094.8408939671506
2690,1581435366.54,82.0609998703003,1150,4466,759,4566.116260882442,1099.031132097581
2691,1581435366.598,82.11899995803833,1151,4561,850,4557.346748923088,1103.3071321176685
2692,1581435366.664,82.18499994277954,1152,4652,796,4548.619372469885,1107.6684870013164
2693,1581435366.744,82.2649998664856,1153,4486,862,4539.934962268848,1112.1147815976246
2694,1581435366.812,82.33299994468689,1154,4587,926,4531.294344976097,1116.6455926704084
2695,1581435366.89,82.41100001335144,1155,4586,893,4522.6983430791715,1121.2604889384838
2696,1581435366.978,82.49899983406067,1156,4546,531,4514.147774818738,1125.959031116724
2697,1581435367.045,82.56599998474121,1157,4380,837,4505.6434541107,1130.7407719578696
2698,1581435367.112,82.63299989700317,1158,4631,920,4497.1861904687285,1135.6052562951056
2699,1581435367.178,82.69899988174438,1159,4602,918,4488.776788927198,1140.5520210853865
2700,1581435367.266,82.78699994087219,1160,4569,887,4480.416049964567,1145.5805954535115
2701,1581435367.333,82.85399985313416,1161,4298,1236,4472.104769427167,1150.690500736948
2702,1581435367.408,82.92899990081787,1162,4400,984,4463.843738453464,1155.8812505313947
2703,1581435367.478,82.99899983406067,1163,4464,1117,4455.6337433987355,1161.1523507370803
2704,1581435367.544,83.06499981880188,1164,4106,936,4447.47556576023,1166.503299605798
2705,1581435367.606,83.1269998550415,1165,4280,918,4439.369982102771,1171.9335877886647
2706,1581435367.676,83.19700002670288,1166,4388,1126,4431.317763984841,1177.4426983846056
2707,1581435367.742,83.26300001144409,1167,4468,981,4423.3196778851325,1183.0301069895581
2708,1581435367.808,83.3289999961853,1168,4305,1290,4415.3764851295955,1188.6952817463875
2709,1581435367.876,83.39699983596802,1169,4473,1079,4407.4889418189605,1194.4376833955148
2710,1581435367.945,83.46599984169006,1170,4541,1213,4399.6577987567725,1200.2567653262477
2711,1581435368.011,83.53199982643127,1171,4241,1113,4391.88380137792,1206.1519736288121
2712,1581435368.078,83.59899997711182,1172,4455,988,4384.167689677676,1212.1227471470768
2713,1581435368.149,83.66999983787537,1173,4266,1148,4376.510198141266,1218.1685175319703
2714,1581435368.216,83.73699998855591,1174,4295,1087,4368.912055673947,1224.2887092955802
2715,1581435368.284,83.80499982833862,1175,4144,1006,4361.373985531625,1230.482739865934
2716,1581435368.359,83.87999987602234,1176,4227,1170,4353.896705252013,1236.7500196424528
2717,1581435368.452,83.97299981117249,1177,4163,1102,4346.480926586325,1243.0899520520738
2718,1581435368.521,84.04199981689453,1178,4362,1121,4339.1273554315285,1249.5019336060386
2719,1581435368.59,84.11099982261658,1179,4345,1164,4331.83669176315,1255.9853539573373
2720,1581435368.661,84.1819999217987,1180,4378,988,4324.6096295686475,1262.5395959588063
2721,1581435368.746,84.26699995994568,1181,4129,1160,4317.446856781346,1269.1640357218757
2722,1581435368.808,84.3289999961853,1182,4588,972,4310.34905521496,1275.8580426759536
2723,1581435368.879,84.39999985694885,1183,4339,883,4303.316900498688,1282.6209796284506
2724,1581435368.962,84.48299980163574,1184,4492,1207,4296.351062012902,1289.4522028254332
2725,1581435369.029,84.54999995231628,1185,4595,1038,4289.452202825433,1296.3510620129018
2726,1581435369.106,84.6269998550415,1186,4349,1068,4282.620979628451,1303.3169004986871
2727,1581435369.174,84.6949999332428,1187,4632,1005,4275.858042675954,1310.3490552149594
2728,1581435369.244,84.7649998664856,1188,4304,1066,4269.164035721876,1317.446856781346
2729,1581435369.335,84.85599994659424,1189,4468,868,4262.539595958807,1324.6096295686475
2730,1581435369.427,84.94799995422363,1190,4612,961,4255.985353957338,1331.8366917631504
2731,1581435369.495,85.01599979400635,1191,4642,835,4249.501933606039,1339.1273554315285
2732,1581435369.572,85.09299993515015,1192,4387,1109,4243.089952052074,1346.480926586325
2733,1581435369.641,85.16199994087219,1193,4700,1217,4236.750019642453,1353.8967052520134
2734,1581435369.71,85.23099994659424,1194,4448,1173,4230.4827398659345,1361.3739855316257
2735,1581435369.779,85.29999995231628,1195,4302,1097,4224.288709295581,1368.9120556739472
2736,1581435369.853,85.37399983406067,1196,4319,881,4218.16851753197,1376.5101981412663
2737,1581435369.943,85.46399998664856,1197,4591,1038,4212.122747147077,1384.1676896776762
2738,1581435370.018,85.5389997959137,1198,4408,817,4206.151973628812,1391.8838013779193
2739,1581435370.088,85.60899996757507,1199,4492,995,4200.256765326248,1399.6577987567725
2740,1581435370.217,85.73799991607666,1200,4035,1077,4188.695281746387,1415.3764851295955
2741,1581435370.302,85.82299995422363,1201,4016,1491,4183.030106989558,1423.319677885133
2742,1581435370.377,85.89800000190735,1202,4039,1496,4177.442698384606,1431.317763984841
2743,1581435370.462,85.98299980163574,1203,4500,872,4171.933587788664,1439.3699821027717
2744,1581435370.547,86.06799983978271,1204,4083,1381,4166.503299605798,1447.4755657602302
2745,1581435370.614,86.13499999046326,1205,4148,1534,4161.15235073708,1455.6337433987355
2746,1581435370.681,86.20199990272522,1206,3891,1390,4155.8812505313945,1463.8437384534636
2747,1581435370.753,86.2739999294281,1207,3958,1544,4150.690500736948,1472.1047694271674
2748,1581435370.824,86.34499979019165,1208,4237,1388,4145.580595453512,1480.4160499645664
2749,1581435370.894,86.41499996185303,1209,3995,1388,4140.5520210853865,1488.7767889271986
2750,1581435370.963,86.48399996757507,1210,4217,1589,4135.605256295105,1497.1861904687282
2751,1581435371.036,86.5569999217987,1211,3943,1610,4130.74077195787,1505.6434541107003
2752,1581435371.106,86.6269998550415,1212,4197,1618,4125.959031116724,1514.1477748187378
2753,1581435371.178,86.69899988174438,1213,4116,1713,4121.260488938484,1522.698343079172
2754,1581435371.244,86.7649998664856,1214,3947,1482,4116.645592670408,1531.2943449760971
2755,1581435371.311,86.83200001716614,1215,4183,1657,4112.114781597625,1539.9349622688478
2756,1581435371.39,86.91100001335144,1216,4299,1592,4107.668487001317,1548.619372469885
2757,1581435371.464,86.98499989509583,1217,4141,1789,4103.3071321176685,1557.346748923088
2758,1581435371.531,87.05199980735779,1218,4151,2383,4099.031132097581,1566.1162608824418
2759,1581435371.593,87.11399984359741,1219,3989,1377,4094.8408939671504,1574.927073591116
2760,1581435371.659,87.17999982833862,1220,4177,1713,4090.7368165889275,1583.7783483609214
2761,1581435371.725,87.24599981307983,1221,4912,889,4086.719290623948,1592.6692426521472
2762,1581435371.788,87.30900001525879,1222,4075,1664,4082.788698494547,1601.5989101537584
2763,1581435371.86,87.38099980354309,1223,4305,1952,4078.945414347957,1610.5665008639553
2764,1581435371.927,87.44799995422363,1224,4013,1731,4075.1898040206934,1619.571161171085
2765,1581435372.001,87.52199983596802,1225,4108,1889,4071.5222250037305,1628.6120339348931
2766,1581435372.072,87.59299993515015,1226,4977,805,4067.943026408473,1637.6882585681174
2767,1581435372.142,87.66299986839294,1227,4212,1814,4064.4525489335238,1646.798971118402
2768,1581435372.221,87.74199986457825,1228,4110,1624,4061.051124832255,1655.943304350538
2769,1581435372.29,87.8109998703003,1229,4129,1464,4057.7390778811796,1665.120387829014
2770,1581435372.363,87.88399982452393,1230,4245,1833,4054.516723349132,1674.3293480008701
2771,1581435372.43,87.95099997520447,1231,3779,1711,4051.384367967259,1683.5693082788525
2772,1581435372.502,88.02300000190735,1232,3855,1717,4048.342309899822,1692.8393891248525
2773,1581435372.578,88.09899997711182,1233,3990,1720,4045.390838715814,1702.13870813363
2774,1581435372.647,88.16799998283386,1234,4033,1785,4042.5302353613974,1711.466380116807
2775,1581435372.719,88.24000000953674,1235,3938,1811,4039.7607721331615,1720.8215171871275
2776,1581435372.794,88.31499981880188,1236,3918,1820,4037.082712652201,1730.2032288429757
2777,1581435372.872,88.39299988746643,1237,4192,1751,4034.496311839024,1739.6106220531397
2778,1581435372.94,88.46099996566772,1238,3888,1948,4032.0018158892867,1749.0428013418186
2779,1581435373.013,88.53399991989136,1239,4021,1933,4029.599462250357,1758.498868873862
2780,1581435373.096,88.61699986457825,1240,3892,2127,4027.2894795987136,1767.9779245402322
2781,1581435373.176,88.69700002670288,1241,3715,1874,4025.0720878181764,1777.4790660436856
2782,1581435373.244,88.7649998664856,1242,3789,2069,4022.9474979789793,1787.0013889846607
2783,1581435373.311,88.83200001716614,1243,4226,987,4020.9159123176773,1796.543986947366
2784,1581435373.385,88.90599989891052,1244,4299,1063,4018.977524217894,1806.1059515860613
2785,1581435373.458,88.97899985313416,1245,4215,1162,4017.1325181919165,1815.686372711521
2786,1581435373.526,89.04699993133545,1246,4250,1133,4015.381069863131,1825.284338377673
2787,1581435373.615,89.13599991798401,1247,4355,936,4013.723345949305,1834.8989349684077
2788,1581435373.682,89.20299983024597,1248,4095,1154,4012.1595042467184,1844.5292472845422
2789,1581435373.755,89.27600002288818,1249,4259,1650,4010.689693615142,1854.1743586309365
2790,1581435373.824,89.34499979019165,1250,4011,1843,4009.3140539636693,1863.8333509037534
2791,1581435373.899,89.41999983787537,1251,4091,2082,4008.032716237397,1873.5053046778505
2792,1581435373.971,89.49199986457825,1252,3865,2067,4006.8458024049623,1883.1892992942994
2793,1581435374.039,89.55999994277954,1253,4188,1828,4005.7534254469315,1892.8844129480226
2794,1581435374.111,89.63199996948242,1254,4172,1423,4004.755689345047,1902.5897227755363
2795,1581435374.177,89.69799995422363,1255,4256,1252,4003.852689072327,1912.3043049427993
2796,1581435374.244,89.7649998664856,1256,4255,1202,4003.0445105840276,1922.0272347331504
2797,1581435374.31,89.8309998512268,1257,4234,1523,4002.331230809461,1931.757586635329
2798,1581435374.387,89.9079999923706,1258,4239,1724,4001.7129176446692,1941.494434431576
2799,1581435374.455,89.97599983215332,1259,4312,1477,4001.189629945966,1951.236851285798
2800,1581435374.525,90.0460000038147,1260,4155,1564,4000.76141752433,1960.98390983179
2801,1581435374.596,90.11699986457825,1261,4069,1566,4000.4283211406673,1970.7346822615123
2802,1581435374.666,90.18699979782104,1262,4095,1937,4000.1903725019274,1980.4882404134057
2803,1581435374.738,90.25899982452393,1263,4205,1922,4000.047594258089,1990.243655860742
2804,1581435374.806,90.32699990272522,1264,4159,2293,4000.0,2000.0
2805,1581435374.879,90.39999985694885,1265,4071,2336,4000.0,2013.16
2806,1581435374.951,90.47199988365173,1266,3955,2241,4000.0,2026.3200000000002
2807,1581435375.022,90.54299998283386,1267,3962,2239,4000.0,2039.4800000000002
2808,1581435375.09,90.61099982261658,1268,3981,2422,4000.0,2052.6400000000003
2809,1581435375.187,90.70799994468689,1269,4030,2170,4000.0,2065.8
2810,1581435375.258,90.77899980545044,1270,4151,2147,4000.0,2078.96
2811,1581435375.326,90.84699988365173,1271,4054,1933,4000.0,2092.12
2812,1581435375.398,90.91899991035461,1272,3902,2171,4000.0,2105.2799999999997
2813,1581435375.469,90.99000000953674,1273,3912,1897,4000.0,2118.4399999999996
2814,1581435375.542,91.06299996376038,1274,3984,2198,4000.0,2131.5999999999995
2815,1581435375.627,91.14800000190735,1275,4078,1949,4000.0,2144.7599999999993
2816,1581435375.695,91.21599984169006,1276,4060,2492,4000.0,2157.919999999999
2817,1581435375.758,91.27899980545044,1277,4042,2338,4000.0,2171.079999999999
2818,1581435375.825,91.34599995613098,1278,3884,2287,4000.0,2184.239999999999
2819,1581435375.897,91.41799998283386,1279,4081,2482,4000.0,2197.3999999999987
2820,1581435375.958,91.47899985313416,1280,4137,2300,4000.0,2210.5599999999986
2821,1581435376.025,91.5460000038147,1281,3879,2403,4000.0,2223.7199999999984
2822,1581435376.096,91.61699986457825,1282,4092,2393,4000.0,2236.8799999999983
2823,1581435376.162,91.68299984931946,1283,3942,2535,4000.0,2250.039999999998
2824,1581435376.229,91.75,1284,4035,2397,4000.0,2263.199999999998
2825,1581435376.298,91.81900000572205,1285,4219,2192,4000.0,2276.359999999998
2826,1581435376.377,91.89800000190735,1286,4290,2134,4000.0,2289.5199999999977
2827,1581435376.452,91.97299981117249,1287,4112,2177,4000.0,2302.6799999999976
2828,1581435376.522,92.04299998283386,1288,4040,2475,4000.0,2315.8399999999974
2829,1581435376.603,92.12399983406067,1289,4004,2567,4000.0,2328.9999999999973
2830,1581435376.672,92.19299983978271,1290,3952,2258,4000.0,2342.159999999997
2831,1581435376.738,92.25899982452393,1291,4071,2200,4000.0,2355.319999999997
2832,1581435376.803,92.32399988174438,1292,4157,2345,4000.0,2368.479999999997
2833,1581435376.88,92.40100002288818,1293,4048,2387,4000.0,2381.6399999999967
2834,1581435376.948,92.4689998626709,1294,3925,2508,4000.0,2394.7999999999965
2835,1581435377.037,92.55799984931946,1295,4001,2565,4000.0,2407.9599999999964
2836,1581435377.105,92.62599992752075,1296,4241,2696,4000.0,2421.1199999999963
2837,1581435377.172,92.69299983978271,1297,3888,2587,4000.0,2434.279999999996
2838,1581435377.239,92.75999999046326,1298,4015,2725,4000.0,2447.439999999996
2839,1581435377.314,92.8349997997284,1299,4021,2539,4000.0,2460.599999999996
2840,1581435377.385,92.90599989891052,1300,4217,2316,4000.0,2473.7599999999957
2841,1581435377.472,92.992999792099,1301,4029,2588,4000.0,2486.9199999999955
2842,1581435377.538,93.05900001525879,1302,4041,2738,4000.0,2500.0799999999954
2843,1581435377.607,93.12800002098083,1303,4235,2516,4000.0,2513.2399999999952
2844,1581435377.674,93.1949999332428,1304,3862,2448,4000.0,2526.399999999995
2845,1581435377.742,93.26300001144409,1305,3997,2753,4000.0,2539.559999999995
2846,1581435377.808,93.3289999961853,1306,3966,2845,4000.0,2552.719999999995
2847,1581435377.883,93.40399980545044,1307,4172,2816,4000.0,2565.8799999999947
2848,1581435377.955,93.47599983215332,1308,3903,2680,4000.0,2579.0399999999945
2849,1581435378.023,93.54399991035461,1309,3875,2772,4000.0,2592.1999999999944
2850,1581435378.088,93.60899996757507,1310,4105,2862,4000.0,2605.359999999994
2851,1581435378.158,93.67899990081787,1311,4121,2863,4000.0,2618.519999999994
2852,1581435378.226,93.74699997901917,1312,3976,2617,4000.0,2631.679999999994
2853,1581435378.316,93.83699989318848,1313,3942,2995,4000.0,2644.839999999994
2854,1581435378.397,93.91799998283386,1314,4023,2662,4000.0,2657.9999999999936
2855,1581435378.47,93.9909999370575,1315,4064,2648,4000.0,2671.1599999999935
2856,1581435378.541,94.06199979782104,1316,4237,2780,4000.0,2684.3199999999933
2857,1581435378.608,94.12899994850159,1317,3929,3114,4000.0,2697.479999999993
2858,1581435378.67,94.19099998474121,1318,4147,3022,4000.0,2710.639999999993
2859,1581435378.74,94.26099991798401,1319,3972,2796,4000.0,2723.799999999993
2860,1581435378.807,94.32799983024597,1320,3920,2988,4000.0,2736.9599999999928
2861,1581435378.878,94.3989999294281,1321,3931,3078,4000.0,2750.1199999999926
2862,1581435378.943,94.46399998664856,1322,4139,2926,4000.0,2763.2799999999925
2863,1581435379.009,94.52999997138977,1323,3994,3030,4000.0,2776.4399999999923
2864,1581435379.074,94.59499979019165,1324,3993,3353,4000.0,2789.599999999992
2865,1581435379.14,94.66100001335144,1325,4019,2819,4000.0,2802.759999999992
2866,1581435379.211,94.73199987411499,1326,4130,2810,4000.0,2815.919999999992
2867,1581435379.278,94.79900002479553,1327,4293,3125,4000.0,2829.0799999999917
2868,1581435379.341,94.86199998855591,1328,4159,2932,4000.0,2842.2399999999916
2869,1581435379.408,94.92899990081787,1329,4022,2788,4000.0,2855.3999999999915
2870,1581435379.473,94.99399995803833,1330,4173,3140,4000.0,2868.5599999999913
2871,1581435379.541,95.06199979782104,1331,3964,2996,4000.0,2881.719999999991
2872,1581435379.607,95.12800002098083,1332,4041,2913,4000.0,2894.879999999991
2873,1581435379.674,95.1949999332428,1333,3928,3213,4000.0,2908.039999999991
2874,1581435379.741,95.26199984550476,1334,4133,2890,4000.0,2921.1999999999907
2875,1581435379.825,95.34599995613098,1335,4141,2835,4000.0,2934.3599999999906
2876,1581435379.913,95.43400001525879,1336,4156,3095,4000.0,2947.5199999999904
2877,1581435379.983,95.50399994850159,1337,4071,2755,4000.0,2960.6799999999903
2878,1581435380.042,95.56299996376038,1338,4014,2865,4000.0,2973.83999999999
2879,1581435380.119,95.6399998664856,1339,4118,2771,4000.0,2986.99999999999
2880,1581435380.188,95.70899987220764,1340,4016,2687,4000.0,3000.15999999999
2881,1581435380.262,95.7829999923706,1341,3894,3025,4000.0,3000.0
2882,1581435380.342,95.86299991607666,1342,3886,3447,3999.9184556954774,3012.770354715974
2883,1581435380.437,95.95799994468689,1343,4057,3523,3999.6738360808563,3025.53862673256
2884,1581435380.504,96.02499985694885,1344,3542,3402,3999.26618105081,3038.3027336900354
2885,1581435380.567,96.08799982070923,1345,3814,3342,3998.69555708923,3051.0605939079505
2886,1581435380.642,96.16299986839294,1346,4012,3329,3997.9620572583844,3063.8101267246284
2887,1581435380.708,96.22899985313416,1347,3945,3587,3997.0658011837404,3076.5492528364957
2888,1581435380.776,96.29699993133545,1348,3701,3292,3996.0069350344547,3089.275894637194
2889,1581435380.849,96.36999988555908,1349,3923,3383,3994.7856314995347,3101.9879765564156
2890,1581435380.93,96.45099997520447,1350,3822,3604,3993.402089759675,3114.6834253984002
2891,1581435381.001,96.52199983596802,1351,3908,3551,3991.8565354547736,3127.360170680057
2892,1581435381.059,96.57999992370605,1352,4086,3578,3990.1492206471326,3140.016144968629
2893,1581435381.132,96.65299987792969,1353,3806,3487,3988.2804237803484,3152.6492842188745
2894,1581435381.203,96.72399997711182,1354,3739,3330,3986.2504496339034,3165.257528109685
2895,1581435381.273,96.79399991035461,1355,4037,3350,3984.059629273457,3177.8388203801014
2896,1581435381.362,96.88299989700317,1356,4121,3260,3981.7083199968547,3190.3911091646683
2897,1581435381.444,96.96499991416931,1357,3999,3355,3979.196905275856,3202.912347328067
2898,1581435381.521,97.04199981689453,1358,3724,3601,3976.5257946935944,3215.4004927989813
2899,1581435381.588,97.10899996757507,1359,3803,3536,3973.695423877779,3227.8535089031375
2900,1581435381.654,97.17499995231628,1360,3750,3320,3970.7062544296496,3240.269364695461
2901,1581435381.724,97.24499988555908,1361,3905,3403,3967.558773848694,3252.6460352912995
2902,1581435381.791,97.31199979782104,1362,3650,3516,3964.253495453141,3264.9815021966615
2903,1581435381.878,97.3989999294281,1363,3808,3621,3960.7909582962475,3277.273753637408
2904,1581435381.953,97.47399997711182,1364,3912,3642,3957.1717270783824,3289.520784887349
2905,1581435382.024,97.54499983787537,1365,4031,3756,3953.3963920549304,3301.7205985951923
2906,1581435382.091,97.61199998855591,1366,3785,3432,3949.4655689400297,3313.8712051102907
2907,1581435382.166,97.68699979782104,1367,3956,3597,3945.3798988061535,3325.970622807128
2908,1581435382.238,97.75899982452393,1368,3793,3486,3941.1400479795616,3338.0168784085026
2909,1581435382.308,97.8289999961853,1369,3840,3445,3936.746707931628,3350.0080073073436
2910,1581435382.382,97.90299987792969,1370,3843,3595,3932.2005951660694,3361.942053887118
2911,1581435382.502,98.02300000190735,1371,3616,3646,3927.5024511020947,3373.8170718407687
2912,1581435382.571,98.0920000076294,1372,4012,3632,3922.6530419534834,3385.631124488136
2913,1581435382.638,98.15899991989136,1373,3581,3858,3917.653158603628,3397.382285091805
2914,1581435382.701,98.22199988365173,1374,3907,3715,3912.5036164765497,3409.06863717134
2915,1581435382.777,98.2979998588562,1375,3765,3385,3907.205255403912,3420.688274815834
2916,1581435382.836,98.35699987411499,1376,3610,3296,3901.7589394880515,3432.239302994747
2917,1581435382.904,98.42499995231628,1377,3664,3824,3896.1655569610557,3443.7198378669596
2918,1581435382.996,98.51699995994568,1378,3611,4000,3890.4260200399003,3455.128007088009
2919,1581435383.069,98.58999991416931,1379,3965,4118,3884.5412647776793,3466.4619501154443
2920,1581435383.144,98.66499996185303,1380,3615,3904,3878.5122509109424,3477.719818512263
2921,1581435383.216,98.73699998855591,1381,3916,3746,3872.339961703175,3488.899776248367
2922,1581435383.288,98.80900001525879,1382,3542,4024,3866.025403784439,3500.0
2923,1581435383.362,98.88299989700317,1383,3566,3396,3859.569606987201,3511.01867944711
2924,1581435383.451,98.97199988365173,1384,3392,3306,3852.973624178382,3521.9540175685934
2925,1581435383.513,99.03399991989136,1385,3892,3763,3846.2385310876443,3532.804230935366
2926,1581435383.585,99.10599994659424,1386,3812,3773,3839.36542613195,3543.567550001221
2927,1581435383.648,99.16899991035461,1387,3642,3969,3832.3554302364273,3554.2422193914244
2928,1581435383.74,99.26099991798401,1388,3689,4021,3825.209686651556,3564.8264981889934
2929,1581435383.806,99.32699990272522,1389,3645,3856,3817.9293607667178,3575.3186602186206
2930,1581435383.894,99.41499996185303,1390,3615,3768,3810.5156399201346,3585.7169943281947
2931,1581435383.981,99.5019998550415,1391,3653,3981,3802.9697332052274,3596.0198046678697
2932,1581435384.051,99.57200002670288,1392,3718,3777,3795.2928712734265,3606.2254109666383
2933,1581435384.126,99.64699983596802,1393,3474,3904,3787.4863061334654,3616.332148806364
2934,1581435384.219,99.74000000953674,1394,3409,3933,3779.5513109471954,3626.3383698932307
2935,1581435384.31,99.8309998512268,1395,3387,3938,3771.4891798219433,3636.2424423265597
2936,1581435384.381,99.90199995040894,1396,3664,3803,3763.3012275994597,3646.0427508649545
2937,1581435384.457,99.9779999256134,1397,3404,4008,3754.988789641485,3655.7376971897265
2938,1581435384.518,100.0389997959137,1398,3695,3799,3746.5532216119627,3665.325700165565
2939,1581435384.588,100.10899996757507,1399,3593,4000,3737.995899255949,3674.805196098402
2940,1581435384.656,100.17699980735779,1400,3786,3725,3729.318218175245,3684.17463899043
2941,1581435384.728,100.24899983406067,1401,3812,3507,3720.521593600787,3693.4325007922416
2942,1581435384.797,100.31799983978271,1402,3324,3479,3711.6074601618416,3702.577271652032
2943,1581435384.87,100.39099979400635,1403,3542,3723,3702.577271652032,3711.6074601618416
2944,1581435384.937,100.45799994468689,1404,3550,3734,3693.4325007922416,3720.521593600787
2945,1581435385.005,100.52600002288818,1405,3718,3818,3684.1746389904306,3729.318218175245
2946,1581435385.073,100.5939998626709,1406,3416,3844,3674.805196098402,3737.995899255949
2947,1581435385.147,100.66799998283386,1407,3386,4268,3665.325700165565,3746.5532216119627
2948,1581435385.206,100.72699999809265,1408,3412,3835,3655.7376971897265,3754.988789641485
2949,1581435385.273,100.79399991035461,1409,3344,4069,3646.0427508649545,3763.3012275994597
2950,1581435385.341,100.86199998855591,1410,3573,4161,3636.2424423265597,3771.489179821943
2951,1581435385.417,100.93799996376038,1411,3559,3965,3626.3383698932307,3779.5513109471954
2952,1581435385.486,101.00699996948242,1412,3313,3891,3616.332148806364,3787.4863061334654
2953,1581435385.555,101.07599997520447,1413,3340,3951,3606.2254109666383,3795.2928712734265
2954,1581435385.622,101.14299988746643,1414,3268,3913,3596.0198046678697,3802.9697332052274
2955,1581435385.689,101.2099997997284,1415,3502,4240,3585.7169943281947,3810.5156399201346
2956,1581435385.802,101.32299995422363,1416,3363,4109,3564.8264981889934,3825.209686651556
2957,1581435385.885,101.40599989891052,1417,3396,4149,3554.2422193914244,3832.3554302364273
2958,1581435385.954,101.47499990463257,1418,3368,4236,3543.567550001221,3839.36542613195
2959,1581435386.02,101.54099988937378,1419,3363,4132,3532.804230935366,3846.238531087644
2960,1581435386.091,101.61199998855591,1420,3481,3996,3521.9540175685934,3852.973624178382
2961,1581435386.164,101.68499994277954,1421,3391,4131,3511.0186794471106,3859.569606987201
2962,1581435386.235,101.75599980354309,1422,3376,4057,3500.0,3866.025403784439
2963,1581435386.309,101.82999992370605,1423,3450,4321,3488.899776248367,3872.339961703175
2964,1581435386.38,101.90100002288818,1424,3309,3933,3477.719818512263,3878.5122509109424
2965,1581435386.456,101.97699999809265,1425,3357,4119,3466.4619501154443,3884.5412647776793
2966,1581435386.527,102.0479998588562,1426,3353,4032,3455.128007088009,3890.4260200399003
2967,1581435386.593,102.11399984359741,1427,3168,4108,3443.71983786696,3896.1655569610557
2968,1581435386.663,102.18400001525879,1428,3290,4254,3432.239302994747,3901.7589394880515
2969,1581435386.733,102.25399994850159,1429,3298,3013,3420.688274815834,3907.205255403912
2970,1581435386.799,102.3199999332428,1430,3285,4001,3409.06863717134,3912.5036164765497
2971,1581435386.873,102.39399981498718,1431,2956,2485,3397.3822850918054,3917.653158603628
2972,1581435386.936,102.45700001716614,1432,3050,4129,3385.631124488136,3922.6530419534834
2973,1581435387.004,102.52499985694885,1433,3079,4111,3373.817071840769,3927.5024511020947
2974,1581435387.077,102.59799981117249,1434,3172,4045,3361.942053887118,3932.2005951660694
2975,1581435387.165,102.6859998703003,1435,2979,4101,3350.0080073073436,3936.746707931628
2976,1581435387.251,102.77199983596802,1436,3367,4075,3338.0168784085026,3941.1400479795616
2977,1581435387.337,102.85799980163574,1437,3267,4317,3325.9706228071286,3945.3798988061535
2978,1581435387.418,102.93899989128113,1438,3159,4146,3313.8712051102907,3949.4655689400297
2979,1581435387.484,103.00499987602234,1439,3349,3964,3301.7205985951923,3953.3963920549304
2980,1581435387.553,103.07399988174438,1440,2978,4747,3289.520784887349,3957.1717270783824
2981,1581435387.615,103.13599991798401,1441,3403,4229,3277.273753637408,3960.7909582962475
